Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-08-30,26.450001,26.625,26.375,26.5,24.852774,99455600,AAPL
2016-08-31,26.415001,26.6425,26.41,26.525,24.876219,118649600,AAPL
2016-09-01,26.535,26.700001,26.405001000000002,26.682501000000002,25.023932000000002,106806000,AAPL
2016-09-02,26.924999,27.0,26.705,26.932501000000002,25.258389,107210000,AAPL
2016-09-06,26.975,27.075001,26.877501000000002,26.924999,25.251354,107521600,AAPL
2016-09-07,26.9575,27.190001000000002,26.7675,27.09,25.406098999999998,169457200,AAPL
2016-09-08,26.8125,26.817498999999998,26.309998999999998,26.379998999999998,24.740232000000002,212008000,AAPL
2016-09-09,26.16,26.43,25.782498999999998,25.782498999999998,24.179869,186228000,AAPL
2016-09-12,25.6625,26.43,25.6325,26.360001,24.721476000000003,181171200,AAPL
2016-09-13,26.877501000000002,27.1975,26.809998999999998,26.987499,25.309967,248704800,AAPL
2016-09-14,27.182501000000002,28.2575,27.15,27.942498999999998,26.205605,443554800,AAPL
2016-09-15,28.465,28.932501000000002,28.372498999999998,28.8925,27.096559999999997,359934400,AAPL
2016-09-16,28.780001000000002,29.032498999999998,28.51,28.73,26.944162,319547600,AAPL
2016-09-19,28.797501,29.045,28.3125,28.395,26.62998,188092000,AAPL
2016-09-20,28.262501,28.530001000000002,28.127501000000002,28.3925,26.627634000000004,138057200,AAPL
2016-09-21,28.4625,28.497498999999998,28.110001,28.387501,26.622947999999997,144012800,AAPL
2016-09-22,28.5875,28.735001,28.5,28.655001000000002,26.873819,124296000,AAPL
2016-09-23,28.605,28.6975,27.887501,28.1775,26.426001,209924800,AAPL
2016-09-26,27.91,28.3475,27.887501,28.219998999999998,26.465858,119477600,AAPL
2016-09-27,28.25,28.295,28.084999,28.272499,26.515096999999997,98429600,AAPL
2016-09-28,28.422501,28.66,28.3575,28.487499,26.716732,118564400,AAPL
2016-09-29,28.290001,28.450001,27.950001,28.045,26.301737,143548000,AAPL
2016-09-30,28.115,28.342501000000002,27.950001,28.262501,26.50572,145516400,AAPL
2016-10-03,28.1775,28.262501,28.07,28.129998999999998,26.381449,86807200,AAPL
2016-10-04,28.264999,28.577499,28.157498999999998,28.25,26.493990000000004,118947200,AAPL
2016-10-05,28.35,28.415001,28.172501,28.262501,26.50572,85812400,AAPL
2016-10-06,28.424999,28.584999,28.282498999999998,28.4725,26.702663,115117200,AAPL
2016-10-07,28.577499,28.639999,28.377501000000002,28.514999,26.742517,97433600,AAPL
2016-10-10,28.754998999999998,29.1875,28.68,29.012501,27.209099,144944000,AAPL
2016-10-11,29.424999,29.672501,29.049999,29.075001,27.267716999999998,256164000,AAPL
2016-10-12,29.3375,29.495001000000002,29.1875,29.334999,27.511551,150347200,AAPL
2016-10-13,29.1975,29.360001,28.93,29.245001000000002,27.427145,140769600,AAPL
2016-10-14,29.469998999999998,29.5425,29.282498999999998,29.407498999999998,27.579544,142608800,AAPL
2016-10-17,29.3325,29.459999,29.195,29.387501,27.560789,94499600,AAPL
2016-10-18,29.545,29.5525,29.362499,29.3675,27.542036,98214000,AAPL
2016-10-19,29.3125,29.440001000000002,28.450001,29.280001000000002,27.459969,80138400,AAPL
2016-10-20,29.215,29.344998999999998,29.0825,29.264999,27.4459,96503200,AAPL
2016-10-21,29.202499,29.227501,29.07,29.15,27.338051,92770800,AAPL
2016-10-24,29.275,29.434998999999998,29.25,29.4125,27.584235999999997,94154800,AAPL
2016-10-25,29.487499,29.59,29.327499,29.5625,27.724909000000004,192516000,AAPL
2016-10-26,28.577499,28.924999,28.327499,28.897499,27.101246000000003,264536800,AAPL
2016-10-27,28.8475,28.965,28.525,28.620001000000002,26.841,138248000,AAPL
2016-10-28,28.467501000000002,28.8025,28.362499,28.43,26.662803999999998,151446800,AAPL
2016-10-31,28.4125,28.557501000000002,28.299999,28.385,26.620597999999998,105677600,AAPL
2016-11-01,28.365,28.442498999999998,27.6325,27.872498999999998,26.139959,175303200,AAPL
2016-11-02,27.85,28.0875,27.807501000000002,27.897499,26.163403,113326800,AAPL
2016-11-03,27.745001000000002,27.865,27.387501,27.4575,25.882969,107730400,AAPL
2016-11-04,27.1325,27.5625,27.0275,27.209999,25.649656,123348000,AAPL
2016-11-07,27.52,27.627501000000002,27.365,27.602501,26.019652999999998,130240000,AAPL
2016-11-08,27.577499,27.93,27.424999,27.764999,26.172829,97016800,AAPL
2016-11-09,27.469998999999998,27.83,27.012501,27.719998999999998,26.130411,236705600,AAPL
2016-11-10,27.772499,27.772499,26.4575,26.9475,25.40221,228538000,AAPL
2016-11-11,26.780001000000002,27.217501000000002,26.637501,27.1075,25.553038,136575600,AAPL
2016-11-14,26.9275,26.952499,26.02,26.4275,24.912027,204702000,AAPL
2016-11-15,26.6425,26.92,26.540001,26.7775,25.241957,129058000,AAPL
2016-11-16,26.674999,27.557501000000002,26.65,27.497498999999998,25.920671,235362000,AAPL
2016-11-17,27.452499,27.5875,27.2075,27.487499,25.911245,110528000,AAPL
2016-11-18,27.43,27.635,27.415001,27.514999,25.937164000000003,113715600,AAPL
2016-11-21,27.530001000000002,27.997498999999998,27.502501000000002,27.932501000000002,26.33073,117058400,AAPL
2016-11-22,27.987499,28.105,27.85,27.950001,26.347223,103862000,AAPL
2016-11-23,27.84,27.877501000000002,27.5825,27.807501000000002,26.212894,109705600,AAPL
2016-11-25,27.782498999999998,27.967501000000002,27.737499,27.9475,26.344867999999998,45903600,AAPL
2016-11-28,27.8575,28.1175,27.8475,27.8925,26.293018,108776000,AAPL
2016-11-29,27.695,28.0075,27.5175,27.865,26.267096999999996,114115200,AAPL
2016-11-30,27.9,28.049999,27.567498999999998,27.629998999999998,26.045574,144649200,AAPL
2016-12-01,27.592501000000002,27.735001,27.2575,27.372498999999998,25.802841,148347600,AAPL
